Date,Actual,Predicted
2024-06-06,195.19911193847656,193.1066834539216
2024-06-07,191.46145629882812,194.45327428251852
2024-06-10,205.37098693847656,191.07601643314584
2024-06-11,211.2401580810547,201.93028418832102
2024-06-12,212.40011596679688,213.71646952018136
2024-06-13,210.66514587402344,211.04441547770534
2024-06-14,214.80921936035156,210.5714356775435
2024-06-17,212.4496612548828,215.27736055404762
2024-06-18,207.8792724609375,212.21445121437023
2024-06-20,205.70806884765625,207.68086416447036
2024-06-21,206.3524932861328,207.43687147940028
2024-06-24,207.27450561523438,208.87693304546622
2024-06-25,211.41860961914062,209.0353551179145
2024-06-26,212.2613067626953,211.83110946380776
2024-06-27,208.81118774414062,212.09126186782785
2024-06-28,214.88851928710938,209.37796413581725
2024-07-01,218.37831115722656,214.52838825169124
2024-07-02,219.64730834960938,217.03147077924348
2024-07-03,224.39617919921875,218.53901430430278
2024-07-05,225.8634796142578,223.43867549566187
2024-07-08,226.716064453125,222.83591551885345
2024-07-09,230.9791259765625,225.89320484609954
2024-07-10,225.61561584472656,230.19895346845755
2024-07-11,228.56011962890625,225.11712137259912
2024-07-12,232.38694763183594,229.28518984472208
2024-07-15,232.80335998535156,231.8221956188673
2024-07-16,226.91436767578125,231.93376099425845
2024-07-17,222.25473022460938,227.3038094661313
2024-07-18,222.3836212158203,221.60716743716867
2024-07-19,222.03662109375,223.73322120775833
2024-07-22,223.07762145996094,222.32433245270445
2024-07-23,216.66314697265625,223.1297394331226
2024-07-24,215.6221923828125,216.71834706796523
2024-07-25,216.08816528320312,215.21899556028805
2024-07-26,216.36575317382812,215.7757208857252
2024-07-29,216.92095947265625,216.35372395749158
2024-07-30,220.17276000976562,215.55556812442802
2024-07-31,216.4846954345703,220.63061811189564
2024-08-01,217.97183227539062,215.77261002497167
2024-08-02,207.4727783203125,220.49678235867236
2024-08-05,205.45030212402344,207.4295307851053
2024-08-06,208.01806640625,204.1880041707355
2024-08-07,211.47808837890625,210.17457052858094
2024-08-08,214.3829345703125,208.87626130100944
2024-08-09,215.9114532470703,214.12774642396073
2024-08-12,219.6236572265625,216.9550537524736
2024-08-13,220.07029724121094,219.75834054615893
2024-08-14,223.0479736328125,220.07221766012515
2024-08-15,224.3680877685547,221.59024342297747
2024-08-16,224.20924377441406,224.0566126005785
2024-08-19,224.82464599609375,222.296721143765
2024-08-20,224.71548461914062,225.23845209713267
2024-08-21,222.859375,225.07171615685607
2024-08-22,225.15219116210938,223.1514087943129
2024-08-23,225.48965454101562,225.08707757988682
2024-08-26,226.33335876464844,223.76860197543994
2024-08-27,224.80479431152344,226.15910158199367
2024-08-28,228.08026123046875,226.098005326127
2024-08-29,227.29611206054688,229.5104516922347
2024-08-30,221.11248779296875,226.9772796124571
2024-09-03,219.20677185058594,220.7198284029691
2024-09-04,220.72540283203125,217.24000082095586
2024-09-05,219.177001953125,222.9483758382337
2024-09-06,219.26632690429688,219.37569233147255
2024-09-09,218.4722442626953,216.36327580006386
2024-09-10,221.00331115722656,217.89321525571302
2024-09-11,221.11248779296875,218.21720219068916
2024-09-12,220.84446716308594,219.5795161184692
2024-09-13,214.71046447753906,220.81272992536003
2024-09-16,215.17697143554688,214.10029494550227
2024-09-17,219.04795837402344,214.63997737498144
2024-09-18,227.16708374023438,219.9371644725389
2024-09-19,226.50205993652344,226.1219876128121
2024-09-20,224.78494262695312,228.59166241855547
2024-09-23,225.67825317382812,225.7768555321531
2024-09-24,224.68569946289062,224.88805782405313
2024-09-25,225.82713317871094,224.62862359560296
2024-09-26,226.09512329101562,224.59265091531995
2024-09-27,231.26634216308594,226.2605193709634
2024-09-30,224.52688598632812,230.22880535070016
2024-10-01,225.09263610839844,223.24716400281844
2024-10-02,223.9908905029297,223.1465631689156
2024-10-03,225.11248779296875,223.7142854969763
2024-10-04,220.04054260253906,223.08227460745155
